query,level_0,index,5-nearest Neighbour Tanimoto similarity,Endpoint,Within Applicability Domain?
C[NH+](C)[C@@H](c1cccc([O-])c1)[C@H]1CCCC[C@H]1O,9604.8,1029178.0,0.2963987305963737,Human Clearance (CL),True
C[C@@H]([NH2+]CCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,10792.6,902295.8,0.296610392021043,Human Clearance (CL),True
C[NH+](C)CCNC(=O)c1cccc2cc3ccccc3nc12,8412.0,1009992.6,0.2966786140979689,Human Clearance (CL),True
CC[NH+](CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1[O-],13074.0,555079.6,0.29677141817654223,Human Clearance (CL),True
O=N[NH+](CCCl)C(=O)NCCCl,22528.2,1506956.4,0.29688049167947084,Human Clearance (CL),True
C[NH2+]C[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,14794.0,1100841.6,0.2969291715641461,Human Clearance (CL),True
CCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C,11514.0,306924.2,0.2977928692699491,Human Clearance (CL),True
C[NH2+][C@H]1CN(c2ccc3c(=O)c(C(=O)[O-])cn(-c4nccs4)c3n2)C[C@@H]1OC,8368.2,1115232.2,0.298091097203015,Human Clearance (CL),True
Cc1[n-]c(=O)c(C#N)cc1-c1ccc2nccn2c1,18290.4,1121685.4,0.29829865367708724,Human Clearance (CL),True
COc1ccc(CC(NC(=O)CC(C)(C)[NH3+])C(=O)NC(Cc2c[n-]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,11603.6,780338.8,0.29861855226456824,Human Clearance (CL),True
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCC[NH+](CC)CC)c(I)c1,10132.6,392553.8,0.29870943643768433,Human Clearance (CL),True
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)[NH+]3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,14233.0,44015.0,0.29872476191389186,Human Clearance (CL),True
CCOc1ccccc1OCC[NH2+][C@H](C)Cc1ccc(OC)c(S(N)(=O)=O)c1,8501.6,477028.6,0.2990657858772803,Human Clearance (CL),True
C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc32)CC1,8413.2,1058945.6,0.2999088290604394,Human Clearance (CL),True
CC(=O)Oc1ccccc1C(=O)[O-],8470.6,114850.2,0.29991587015467847,Human Clearance (CL),True
Cc1c(-c2ccc([O-])cc2)n(Cc2ccc(OCC[NH+]3CCCCCC3)cc2)c2ccc([O-])cc12,10759.6,1126624.4,0.2999601904551689,Human Clearance (CL),True
CC(CC(c1ccccc1)c1ccccc1)[NH2+]C(C)(C)C,8428.0,216099.6,0.3002814805755982,Human Clearance (CL),True
CCOc1cc(Cc2cnc(N)nc2N)cc(OCC)c1-n1cccc1,14625.8,466825.4,0.3003590047944887,Human Clearance (CL),True
Cc1ccc([C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1Cc1ccc(-c2ccc(F)cc2)s1,9526.2,1171773.8,0.3005769419449569,Human Clearance (CL),True
O=C(NC[C@H](O)CO)c1ccncc1Nc1ccc(I)cc1F,8306.6,1418610.8,0.30075603306319604,Human Clearance (CL),True
C[NH+]1CCOC(c2ccccc2)c2ccccc2C1,8502.0,1062790.2,0.30169691718883096,Human Clearance (CL),True
O=C(/C=C/c1ccc([O-])c2c1C(C(=O)OC(Cc1ccc([O-])c([O-])c1)C(=O)[O-])[C@@H](c1ccc([O-])c([O-])c1)O2)OC(Cc1ccc([O-])c([O-])c1)C(=O)[O-],8516.4,1393599.0,0.3017179969153653,Human Clearance (CL),True
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,35450.8,21010.6,0.30220912990228754,Human Clearance (CL),True
CC(C)C(NC(=O)C(C(C)C)[NH+](C)C)C(=O)[NH+](C)C(C(=O)[NH+]1CCCC1C(=O)[NH+]1CCCC1C(=O)NC(C)(C)C)C(C)C,8517.4,171973.0,0.30265679832684367,Human Clearance (CL),True
O=C([O-])C(Cl)Cl,8203.4,1430141.6,0.30270591514197653,Human Clearance (CL),True
CCOCCn1c(C2CC[NH+](CCc3ccc(C(C)(C)C(=O)[O-])cc3)CC2)nc2ccccc21,8497.4,460276.2,0.30298558851528357,Human Clearance (CL),True
COC(=O)NC(C(=O)[NH+]1CCCC1C(=O)Nc1ccc([C@@H]2CC[C@@H](c3ccc(NC(=O)C4CCC[NH+]4C(=O)C(NC(=O)OC)C(C)C)cc3)[NH+]2c2ccc(C(C)(C)C)cc2)cc1)C(C)C,9260.2,649850.4,0.30321822580963376,Human Clearance (CL),True
CCOc1ccc(Cc2cc(C3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1,8891.2,471040.4,0.30323772923289444,Human Clearance (CL),True
O=C([O-])C[C@@H]1CC[C@H](NC(=O)Cc2cccs2)B(O)O1,9438.0,1453104.8,0.3032835288904302,Human Clearance (CL),True
O=C1NCC2(CC[NH+](CCc3ccccc3)CC2)O1,8217.0,1492672.4,0.30410720396037844,Human Clearance (CL),True
CC1C(=O)O[C@H]2[C@H](O)C34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,35476.4,286042.4,0.30449118454312213,Human Clearance (CL),True
COc1c(C)cc2c(c1[O-])[C@@H]1[C@@H]3Cc4c(OC(C)=O)c(C)c5c(c4[C@H](CNC(=O)/C=C/c4cccc(C(F)(F)F)c4)[NH+]3[C@@H](O)[C@H](C2)[NH+]1C)OCO5,13892.0,719304.8,0.3047788981651269,Human Clearance (CL),True
CC1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)C36C(O)C(=O)O[C@H]6OC4(C(=O)O5)[C@@]12O,34731.4,284761.4,0.304814634677893,Human Clearance (CL),True
C=CCN(C1=[NH+]CCN1)c1c(Cl)cccc1Cl,8679.8,45915.4,0.3050754960027059,Human Clearance (CL),True
C[NH2+]CC[C@H](Oc1cccc2ccccc12)c1cccs1,10350.4,1098423.0,0.3052149755424558,Human Clearance (CL),True
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,8177.2,367851.6,0.30526289897764514,Human Clearance (CL),True
C[C@@]1(Cn2ccnn2)C(C(=O)[O-])[NH+]2C(=O)C[C@H]2S1(=O)=O,10665.6,925266.0,0.3058858654104424,Human Clearance (CL),True
Nc1ccncc1,9931.4,1355024.8,0.30590964025001843,Human Clearance (CL),True
COc1cc(OC)c(C(=O)CCC[NH+]2CCCC2)c(OC)c1,8084.0,743491.4,0.3061063356225618,Human Clearance (CL),True
CC(C)C[C@H](NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,11389.2,182271.0,0.3062023591809445,Human Clearance (CL),True
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,10839.8,137284.6,0.30640599691093817,Human Clearance (CL),True
Cc1ccc(N(CC2=[NH+]CCN2)c2cccc([O-])c2)cc1,9300.2,1163942.2,0.3064701137563313,Human Clearance (CL),True
C[N+](C)(C)[NH2+]CCC(=O)[O-],8060.2,974485.2,0.3065224906343821,Human Clearance (CL),True
CNC(=O)c1cccc2c(Nc3ccc(NS(C)(=O)=O)cc3OC)c3cccc(C)c3nc12,12276.2,620479.2,0.30685441570496697,Human Clearance (CL),True
Cc1cc([O-])c2c(=O)c3c([O-])cc([O-])c4c5c([O-])cc([O-])c6c(=O)c7c([O-])cc(C)c8c1c2c(c34)c(c78)c65,24880.2,1151343.6,0.3069389345265923,Human Clearance (CL),True
CC[N+](C)(C)c1cccc([O-])c1,8231.4,525625.4,0.30697839353455386,Human Clearance (CL),True
C[C@]12CC[C@@H]3c4ccc([O-])cc4C[C@H](CCCCCCCCC[S+](O)CCCC(F)(F)C(F)(F)F)C3[C@@H]1CC[C@@H]2O,9458.2,968758.8,0.30716412476482563,Human Clearance (CL),True
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,10011.6,1263908.6,0.30733203505355405,Human Clearance (CL),True
CCC[NH+](CCC)S(=O)(=O)c1ccc(C(=O)[O-])cc1,8051.4,402688.2,0.30761904761904757,Human Clearance (CL),True
S=c1[n-]cnc2[n-]cnc12,13956.4,1576587.0,0.3078804855275444,Human Clearance (CL),True
O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc([O-])cc2)sc2cc([O-])ccc12,9066.4,1469845.4,0.3079551005551613,Human Clearance (CL),True
CCCCCc1cc([O-])c2c(c1)OC(C)(C)c1ccc(C)cc1-2,9966.6,375565.2,0.30806251528916306,Human Clearance (CL),True
Cc1nc2sccn2c(=O)c1CC[NH+]1CCC(=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,8028.0,1212696.4,0.30815858331146295,Human Clearance (CL),True
CCOc1ccccc1OCC1C[NH2+]CCO1,11929.8,475742.0,0.3085311747784714,Human Clearance (CL),True
O=P([O-])([O-])C(O)(Cn1ccnc1)P(=O)([O-])[O-],9281.6,1512566.0,0.3085741380478223,Human Clearance (CL),True
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)[O-])C(=O)C[C@H]1O,8011.4,369343.4,0.3086030890013941,Human Clearance (CL),True
[NH3+]CCCCC([NH2+]C1CCc2ccccc2N(CC(=O)[O-])C1=O)C(=O)[O-],8116.0,1604764.4,0.3086336472902687,Human Clearance (CL),True
C[NH2+]CC[C@@H](Oc1ccccc1C)c1ccccc1,8670.8,1097256.6,0.3094718614718615,Human Clearance (CL),True
CCCC(CCC)C(=O)[O-],7844.2,343856.0,0.3095238095238095,Human Clearance (CL),True
COc1ccc(/C=C\c2cc(OC)c(OC)c(OC)c2)cc1NC(=O)C([NH3+])CO,9045.4,773006.2,0.3095858568652686,Human Clearance (CL),True
Cc1cccc(C)c1OCC(C)[NH3+],8007.2,1179251.4,0.3101923740510697,Human Clearance (CL),True
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1C[NH2+]CCO1,11303.6,478324.0,0.31037126715092817,Human Clearance (CL),True
CSCCC([NH3+])C(=O)NC(CCC(=O)[O-])C(=O)NC(Cc1cnc[n-]1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)[O-],10958.0,870469.2,0.3104975739978652,Human Clearance (CL),True
CC(C)Oc1ccccc1N1CC[NH+](Cc2cccc(C(=O)[NH+]3CCCCC3)c2)CC1,7814.6,188907.2,0.3114741088051494,Human Clearance (CL),True
C[NH+](C)N=Nc1ccc(C(=O)[O-])cc1,8572.6,1026988.8,0.3115093563575816,Human Clearance (CL),True
CC1CC(=O)[N-]N=C1c1ccc(NN=C(C#N)C#N)cc1,25500.4,287439.8,0.31175442612942617,Human Clearance (CL),True
CCC1(c2ccccc2)C(=O)[N-]C(=O)[N-]C1=O,8455.0,324584.8,0.3121105946046049,Human Clearance (CL),True
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,8511.6,1638012.2,0.3122532935522857,Human Clearance (CL),True
COCCC[NH+]1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,7960.4,672228.2,0.3123252110208632,Human Clearance (CL),True
O=C(NCCO[N+](=O)[O-])c1cccnc1,7864.2,1414018.6,0.31266078053026275,Human Clearance (CL),True
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)[O-])c1C)=Cc1[nH]c(c(C)c1CCC(=O)OC)C=C1[N-]C(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,71728.0,65668.8,0.31272526871591405,Human Clearance (CL),True
OCC[NH+](CCc1c[nH]c2ccccc12)Cc1ccc(/C=C/C(O)=NO)cc1,8314.0,1558585.8,0.313505408288017,Human Clearance (CL),True
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,14364.0,450030.0,0.3137464856025787,Human Clearance (CL),True
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)[O-],7743.0,457704.0,0.3138706007923041,Human Clearance (CL),True
C=Cc1c(C)c2[nH]c1=Cc1[nH]c(c(=CCC(=O)OC)c1C)=Cc1[nH]c(c(C)c1CCC(=O)[O-])C=C1[N-]C(=C3C=CC(C(=O)OC)=C(C(=O)OC)[C@@]13C)C=2,66110.0,64399.2,0.3144688295340103,Human Clearance (CL),True
CC(C)(C)[NH2+]C[C@H](O)COc1nsnc1N1CCOCC1,8261.2,151307.0,0.31461715703651183,Human Clearance (CL),True
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H]([NH+](C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@@H]([NH+](C)C)[C@H](C)O2)C=CC=CC[C@@H](C)OC(=O)C[C@H]1O,7548.2,703703.0,0.3152771072041469,Human Clearance (CL),True
CCCCC(C)(C)[C@@H](O)/C=C\[C@@H]1[C@H](C/C=C/CCCC(=O)[O-])[C@@H](Cl)C[C@@H]1O,8613.4,349923.8,0.3161536858290086,Human Clearance (CL),True
O=c1[n-]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,18008.8,1534193.8,0.3166305509489589,Human Clearance (CL),True
Cc1nccn1CCC(C(N)=O)(c1ccccc1)c1ccccc1,8645.8,1221400.0,0.3170257085564393,Human Clearance (CL),True
CC(=O)[NH+]1CC[NH+]([C@H]2CC[NH+](C(=O)[NH+](C)[C@H](C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@@H](c3ccc(F)cc3C)C2)CC1,14191.6,119954.4,0.31767276538974654,Human Clearance (CL),True
Nc1nc([NH2+]C2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,7463.0,1376785.4,0.3176980357950507,Human Clearance (CL),True
CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C,8030.2,506331.2,0.3178750958651454,Human Clearance (CL),True
O=c1ccc2ccc(OCCCC[NH+]3CCN(c4cccc5sccc45)CC3)cc2[n-]1,8020.4,1545646.2,0.3179110248607007,Human Clearance (CL),True
O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1,7340.6,1416208.4,0.3182093898433107,Human Clearance (CL),True
NC(=[NH2+])NCCCNC(=O)C1CCCC[NH+]1C(=O)C(CC1CCCCC1)[NH2+]CC(=O)[O-],7994.2,1311035.0,0.3182760981900076,Human Clearance (CL),True
Cc1c(Cl)cccc1Nc1ccccc1C(=O)[O-],8225.8,1130565.4,0.3184304871373837,Human Clearance (CL),True
O=C(NC1CC[NH+](CCc2c[nH]c3ccccc23)CC1)c1ccccc1,7281.6,1409906.6,0.3189707702207702,Human Clearance (CL),True
C[NH+](C)CC(Oc1ccccc1)Oc1ccccc1,7379.8,989419.4,0.3192026160057519,Human Clearance (CL),True
CC[NH+](CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1C[NH3+],7483.6,533320.2,0.3194176022911839,Human Clearance (CL),True
[O-]c1ccc([C@@H](O)C[NH2+]CCCCCCOCCOCc2c(Cl)cccc2Cl)cc1CO,7915.8,1628474.2,0.31956709956709956,Human Clearance (CL),True
COc1ccc(-c2nc3cc(C4=N[N-]C(=O)CC4C)ccc3[n-]2)cc1,8474.4,770307.4,0.31977694774304943,Human Clearance (CL),True
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)N[C@H]4CC[C@H]([NH+]5CC[NH+](CC6CC6)CC5)CC4)cc3OC)nc2[NH+]1C(C)C,11984.8,333766.2,0.31984548153573666,Human Clearance (CL),True
Clc1cccc(N2CC[NH2+]CC2)c1,7657.0,1243540.8,0.3205503024911432,Human Clearance (CL),True
CC(C)(C)S(=O)(=O)CC(Cc1ccccc1)C(=O)NC(Cc1c[n-]cn1)C(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C(O)C1CC1,8881.4,142525.4,0.3206187075113875,Human Clearance (CL),True
NC(=[NH2+])c1ccc(CNC(=O)C2CC[NH+]2C(=O)C([NH2+]CC(=O)[O-])C2CCCCC2)cc1,8163.4,1315047.6,0.3206276771126315,Human Clearance (CL),True
C[C@H](/C=C/[C@H](C)C(C)(C)O)[C@H]1CC[C@H]2/C(=C/C=C3C[C@@H](O)C[C@H](O)C3)CCC[C@]12C,17076.8,927695.4,0.32094720205364463,Human Clearance (CL),True
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)[NH+](C)C1,35260.8,398840.6,0.32205264747206164,Human Clearance (CL),True
O=C([O-])CO,7124.6,1451194.0,0.322536231884058,Human Clearance (CL),True
C[NH2+]CCCC12CCC(c3ccccc31)c1ccccc12,10993.8,1093547.4,0.32264814814814813,Human Clearance (CL),True
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,9019.2,407932.4,0.3227781431823931,Human Clearance (CL),True
Cn1c(=N)c(NC(=O)NCC[NH3+])cn1CC1=C(C(=O)[O-])[NH+]2C(=O)C(=NC(=O)C(NOC(C)(C)C(=O)[O-])c3nsc(N)n3)[C@H]2SC1,7479.0,1244334.8,0.32287183624497057,Human Clearance (CL),True
NS(=O)(=O)c1cc(C(=O)[O-])cc(N2CCCC2)c1Oc1ccccc1,9160.6,1322379.4,0.3229373784931663,Human Clearance (CL),True
Nc1nc(=O)c2ncn(CCC(CO)CO)c2[n-]1,8722.2,1362758.0,0.3229636494935335,Human Clearance (CL),True
N#CC(CC[NH+]1CCC(C(N)=O)([NH+]2CCCCC2)CC1)(c1ccccc1)c1ccccc1,7350.0,1271655.6,0.3230339425594219,Human Clearance (CL),True
C[NH+]1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,13210.4,1050086.6,0.32337994634473505,Human Clearance (CL),True
O=P([O-])([O-])C(O)(Cc1cccnc1)P(=O)([O-])[O-],7222.6,1511470.0,0.32352071881483646,Human Clearance (CL),True
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,8751.2,487487.0,0.32505761036140474,Human Clearance (CL),True
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,12260.8,448717.4,0.3251094945742833,Human Clearance (CL),True
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)[NH+](C)C1,31220.6,397506.0,0.32549513355623855,Human Clearance (CL),True
O=C([O-])C1C[C@@H](C2CCCCC2)C[NH+]1C(=O)CP(=O)([O-])CCCCc1ccccc1,7071.4,1436615.4,0.32555496191572136,Human Clearance (CL),True
CC(C)[NH+]1CCC([NH+](C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,7875.6,194886.6,0.32621500400596026,Human Clearance (CL),True
COC(=O)C1(OC(=O)c2cncn2[C@H](C)c2ccccc2)CC1,9679.6,634478.2,0.32622440915249135,Human Clearance (CL),True
COP(=O)(c1cc(C)cc(/C=C/C#N)c1)c1c(C(N)=O)[nH]c2ccc(Cl)cc12,17646.8,701249.2,0.3268488740774074,Human Clearance (CL),True
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,9254.2,740915.8,0.32687892543567454,Human Clearance (CL),True
CC[C@]1(C)NC(=O)C(Cc2cccs2)NC(=O)C(Cc2ccccc2)NC(=O)CCCSCC(C(=O)[NH+]2C[C@H](O)CC2C(=O)NC(CCCNC(N)=[NH2+])C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC1=O,9205.8,520770.8,0.3272894375141361,Human Clearance (CL),True
CC(=O)NC(CO)C(=O)NC(CC(=O)[O-])C(=O)NC(CCCC[NH3+])C(=O)[NH+]1CCCC1C(=O)[O-],7891.0,81242.2,0.32747711022082243,Human Clearance (CL),True
Cc1cc([O-])c2c(=O)c3c([O-])cc([O-])c4c5c([O-])cc([O-])c6c(=O)c7c([O-])cc(CO)c8c1c2c(c34)c(c65)c78,17150.4,1152436.6,0.32748778559974007,Human Clearance (CL),True
CCCc1nc(C)c2c(=O)[n-]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](CC)CC4)ccc3OCC)nn12,15784.0,420540.4,0.3277577624084144,Human Clearance (CL),True
O=c1[n-]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,7479.4,1542087.0,0.3284290287153112,Human Clearance (CL),True
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)[O-])CC1,6854.0,174849.8,0.3284850553705785,Human Clearance (CL),True
CCCCC[NH+](C)CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],8097.4,371240.0,0.32887464642158004,Human Clearance (CL),True
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)C[NH+](C)C,7161.8,307797.0,0.32902351479937686,Human Clearance (CL),True
C[C@@H](O[C@H]1OCC[NH+](Cc2nc(=O)n(P(=O)([O-])[O-])[n-]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,13751.8,896080.2,0.3305484452654264,Human Clearance (CL),True
CCC1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CC[NH+](C)CC4)cc3OC)nc2[NH+]1C1CCCC1,10268.4,332404.6,0.3307000074495693,Human Clearance (CL),True
CCCc1nn(C)c2c(=O)[n-]c(-c3cc(S(=O)(=O)[NH+]4CC[NH+](C)CC4)ccc3OCC)nc12,12425.8,423035.6,0.33097016044384464,Human Clearance (CL),True
C#CC[NH+](C)C(C)Cc1ccccc1,7585.4,4389.4,0.33177140736956073,Human Clearance (CL),True
CC(C)OC(=O)CCC/C=C/C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,8027.0,187337.2,0.33181960054857573,Human Clearance (CL),True
COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1,6752.2,839945.2,0.3320567814269864,Human Clearance (CL),True
Cc1ccc(S(=O)(=O)[N-]C(=O)[N-]N2C[C@H]3CCC[C@@H]3C2)cc1,7148.8,1167608.0,0.3330009766358651,Human Clearance (CL),True
c1ccc(CN(CC2=[NH+]CCN2)c2ccccc2)cc1,7210.4,1639127.2,0.3330784409932402,Human Clearance (CL),True
Nc1ccn(C[C@@H](CO)OCP(=O)([O-])[O-])c(=O)n1,6652.6,1342194.2,0.3334130829609799,Human Clearance (CL),True
Cc1cc(F)ccc1[C@H]1C[NH2+]CC[NH+]1C(=O)[NH+](C)[C@H](C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,10468.6,1144555.4,0.33401310159374675,Human Clearance (CL),True
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H]([NH+](C)C)[C@@H]2O)[C@@H](CC=O)CC(C)C(=O)C=C[C@]2(C)O[C@H]2[C@@H]1C,6700.6,519267.8,0.3342604686371551,Human Clearance (CL),True
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,6887.4,421905.8,0.3345593341922776,Human Clearance (CL),True
Cn1c(=O)c2nc[n-]c2n(C)c1=O,7073.8,1249660.8,0.3349482606375501,Human Clearance (CL),True
CCCCNc1cc(C(=O)[O-])cc(S(N)(=O)=O)c1Oc1ccccc1,8021.6,378616.8,0.3351690153889904,Human Clearance (CL),True
Clc1ccc2nsnc2c1NC1=[NH+]CCN1,10372.0,1240853.8,0.33579771205105724,Human Clearance (CL),True
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl,6884.8,1456223.4,0.3363091787439614,Human Clearance (CL),True
Nc1ncnc2c1ncn2CCOCP(=O)([O-])[O-],9476.6,1388322.4,0.33638095238095234,Human Clearance (CL),True
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CC[C@@H](O)C[C@@H](O)CC(=O)[O-],9948.2,169728.8,0.3363879210220674,Human Clearance (CL),True
NC(=[NH2+])NC(CS)C(=O)[O-],9180.6,1305866.4,0.33643831801726537,Human Clearance (CL),True
O=C(O[C@H]1C[C@H]2CC3C[C@@H](C1)[NH+]2CC3=O)c1c[nH]c2ccccc12,10825.6,1425300.6,0.33709451673646046,Human Clearance (CL),True
O=C1CCc2ccc(OCCCC[NH+]3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,6914.8,1477874.4,0.33711409282345856,Human Clearance (CL),True
C[C@@]12CCCCC[C@@H](Cc3ccc([O-])cc31)[C@@H]2[NH3+],7309.0,926762.8,0.3371560567262254,Human Clearance (CL),True
CC[NH2+][C@@H](C)Cc1cccc(C(F)(F)F)c1,7291.8,569332.8,0.3378005643944923,Human Clearance (CL),True
Cc1[n-]c(=O)c(C#N)cc1-c1ccncc1,8374.4,1123016.4,0.33798494908568943,Human Clearance (CL),True
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,7186.4,10554.6,0.33818978047962955,Human Clearance (CL),True
CCC1(c2cccc([O-])c2)CCCC[NH+](C)C1,7367.0,323430.4,0.33829378645491426,Human Clearance (CL),True
C[NH+](C)CCOC(c1ccccc1)c1ccccc1,6548.6,1012664.6,0.3383163265306123,Human Clearance (CL),True
CC[C@@H](c1cccc([O-])c1)[C@@H](C)C[NH+](C)C,6803.6,488586.0,0.33909709338280764,Human Clearance (CL),True
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,8297.4,86613.6,0.33935507170400403,Human Clearance (CL),True
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,17480.6,17124.0,0.3398679818848652,Human Clearance (CL),True
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,8444.0,431916.8,0.34012764330939904,Human Clearance (CL),True
C[NH+](C)CC[NH+]1C(=O)c2cccc3cc([N+](=O)[O-])cc(c23)C1=O,9625.6,1016709.8,0.34024514960261804,Human Clearance (CL),True
CC1(C)C(C(=O)[O-])[NH+]2C(=O)CC2S1(=O)=O,7448.0,246442.0,0.3403014515351189,Human Clearance (CL),True
C[C@@H](O[C@H]1OCC[NH+](Cc2n[n-]c(=O)[n-]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,12504.4,894843.6,0.3405644897312708,Human Clearance (CL),True
O=C([O-])CCNC(=O)c1ccccc1,6414.8,1449508.2,0.34105546011188936,Human Clearance (CL),True
CCCC(C)C1(CC)C(=O)[N-]C(=S)[N-]C1=O,12493.2,342256.2,0.3411566104739398,Human Clearance (CL),True
[NH3+]CC(=O)CCC(=O)[O-],6934.4,1593386.0,0.34115975422427036,Human Clearance (CL),True
